2026-08-30, 16:07:04.469248, 515000000, 520000000, 98039.22, 204, -54.63, -69.17, -48.13, -46.82, -48.85, -53.47, -54.13, -53.27, -50.18, -48.49, -61.70, -48.19, -48.43, -47.77, -46.87, -55.59, -46.60, -45.59, -47.21, -50.74, -45.63, -48.46, -45.39, -40.78, -42.91, -46.54, -48.34, -49.14, -48.75, -47.69, -55.78, -47.08, -42.44, -45.36, -49.77, -48.68, -56.18, -42.54, -49.01, -49.62, -46.30, -48.55, -53.01, -52.38, -43.28, -37.84, -39.72, -46.23, -44.64, -46.80, -45.95
2026-08-30, 16:07:04.469248, 525000000, 530000000, 98039.22, 204, -45.40, -49.29, -53.63, -48.33, -44.12, -45.25, -45.16, -45.21, -49.12, -57.09, -50.40, -46.16, -42.82, -40.69, -50.29, -44.36, -42.22, -47.12, -46.68, -48.26, -47.73, -55.28, -51.30, -51.39, -52.89, -61.54, -55.39, -46.67, -43.03, -41.57, -43.00, -51.22, -43.67, -50.29, -48.91, -44.94, -51.65, -61.69, -53.58, -52.09, -44.68, -43.24, -44.81, -51.79, -45.10, -41.14, -42.74, -46.12, -47.23, -44.20, -50.80
2026-08-30, 16:07:04.469248, 530000000, 535000000, 98039.22, 204, -48.94, -47.84, -39.89, -35.05, -47.39, -34.29, -34.17, -43.82, -31.74, -32.61, -36.07, -36.47, -35.61, -45.73, -35.91, -35.41, -42.25, -48.66, -39.49, -38.45, -33.62, -35.35, -41.41, -52.34, -37.04, -32.66, -61.33, -30.85, -30.19, -40.65, -37.88, -40.35, -45.75, -40.55, -33.59, -33.32, -44.45, -50.18, -38.70, -34.89, -29.71, -26.59, -26.46, -29.70, -29.62, -27.04, -33.34, -34.41, -37.92, -36.74, -29.02
2026-08-30, 16:07:04.469248, 540000000, 545000000, 98039.22, 204, -37.07, -37.13, -37.86, -44.91, -41.29, -43.79, -41.04, -40.90, -40.44, -45.16, -42.52, -43.04, -35.97, -32.44, -36.30, -42.76, -38.22, -47.62, -39.01, -41.12, -42.95, -40.64, -45.65, -43.33, -42.22, -45.60, -42.99, -40.62, -49.01, -45.04, -52.05, -50.26, -55.10, -48.60, -42.07, -41.80, -46.45, -50.96, -50.84, -46.75, -48.10, -57.31, -47.70, -46.07, -48.54, -48.94, -64.89, -46.08, -50.85, -45.29, -45.54
2026-08-30, 16:07:04.469248, 535000000, 540000000, 98039.22, 204, -30.09, -35.74, -34.96, -37.24, -36.23, -56.97, -34.40, -35.85, -43.70, -40.86, -49.55, -46.27, -35.11, -32.75, -55.02, -46.36, -33.38, -36.67, -38.27, -33.95, -33.80, -52.22, -34.27, -33.08, -36.83, -35.63, -34.95, -45.61, -41.39, -47.66, -41.70, -38.32, -32.25, -36.73, -43.18, -43.09, -36.21, -37.52, -51.20, -36.41, -32.51, -34.56, -40.40, -40.51, -38.32, -46.38, -52.62, -36.01, -34.16, -41.74, -33.93
2026-08-30, 16:07:04.469248, 545000000, 550000000, 98039.22, 204, -40.88, -45.86, -47.73, -39.21, -37.55, -37.81, -40.76, -63.69, -45.85, -51.23, -55.39, -47.54, -48.60, -51.61, -44.40, -42.77, -44.10, -52.00, -55.89, -59.22, -64.45, -55.55, -48.13, -49.12, -51.52, -47.78, -45.65, -48.28, -46.60, -45.29, -47.66, -43.54, -50.08, -40.78, -48.09, -61.00, -48.33, -46.19, -46.71, -44.52, -46.71, -52.53, -49.12, -42.56, -40.86, -40.56, -43.02, -50.36, -48.45, -43.41, -41.93
2026-08-30, 16:07:04.469248, 550000000, 555000000, 98039.22, 204, -48.73, -63.91, -51.17, -57.23, -52.23, -45.07, -49.40, -60.75, -51.40, -57.16, -42.40, -41.14, -49.40, -49.65, -58.11, -48.06, -48.10, -45.37, -41.66, -41.83, -47.17, -44.78, -48.85, -41.68, -40.98, -45.02, -40.66, -42.21, -39.35, -40.87, -63.40, -44.12, -45.66, -48.84, -62.92, -41.67, -43.98, -49.38, -45.69, -46.53, -53.17, -48.53, -45.58, -59.32, -54.42, -43.70, -44.45, -47.95, -47.79, -59.10, -51.79
2026-08-30, 16:07:04.469248, 560000000, 565000000, 98039.22, 204, -44.99, -57.54, -47.77, -46.06, -46.49, -49.71, -73.66, -62.70, -50.34, -46.54, -46.88, -56.07, -45.46, -44.20, -48.12, -45.63, -41.88, -40.77, -44.11, -46.95, -43.04, -47.92, -49.59, -45.12, -78.89, -46.03, -59.14, -50.45, -56.29, -50.68, -49.94, -48.75, -43.88, -42.60, -45.15, -43.52, -44.51, -48.42, -49.86, -59.04, -53.84, -52.37, -49.95, -46.88, -45.96, -50.49, -48.29, -48.52, -50.87, -62.13, -44.61
2026-08-30, 16:07:04.469248, 555000000, 560000000, 98039.22, 204, -51.72, -50.13, -48.64, -46.31, -46.61, -51.39, -44.40, -41.23, -41.89, -55.75, -46.39, -46.50, -44.67, -50.38, -47.58, -50.82, -54.35, -60.49, -52.41, -48.94, -45.54, -42.41, -46.53, -48.34, -46.52, -47.15, -54.65, -45.83, -49.06, -46.44, -48.41, -51.56, -46.67, -45.16, -45.88, -43.19, -46.83, -42.60, -44.00, -49.36, -73.19, -52.88, -53.76, -48.21, -44.01, -46.67, -50.69, -49.05, -42.64, -46.26, -55.39
2026-08-30, 16:07:04.469248, 565000000, 570000000, 98039.22, 204, -51.03, -54.22, -44.76, -52.17, -46.83, -42.51, -41.95, -46.06, -48.77, -61.18, -47.75, -41.98, -36.98, -33.89, -47.53, -47.23, -32.93, -36.09, -58.02, -43.71, -45.11, -44.63, -46.20, -52.82, -49.02, -39.60, -52.24, -36.32, -30.70, -33.28, -48.02, -38.24, -47.22, -33.99, -32.61, -38.71, -43.98, -51.97, -49.40, -45.35, -50.48, -46.87, -41.37, -43.09, -46.57, -41.61, -41.31, -33.76, -30.33, -31.08, -39.96
2026-08-30, 16:07:04.482362, 570000000, 575000000, 98039.22, 204, -28.75, -33.13, -43.93, -42.97, -36.74, -36.00, -27.32, -22.70, -24.37, -26.30, -34.08, -32.13, -31.38, -32.66, -31.03, -33.37, -45.35, -31.75, -41.34, -46.04, -46.52, -49.27, -38.22, -29.80, -32.26, -42.35, -47.33, -41.81, -43.36, -37.60, -37.36, -39.18, -43.77, -55.30, -63.04, -42.15, -39.09, -40.50, -44.75, -45.10, -47.96, -46.65, -46.59, -53.10, -41.75, -43.45, -38.60, -33.80, -35.69, -34.52, -43.00
2026-08-30, 16:07:04.482362, 580000000, 585000000, 98039.22, 204, -44.49, -44.44, -43.63, -44.04, -49.35, -45.41, -47.40, -50.92, -55.71, -55.44, -53.10, -59.20, -45.99, -41.47, -46.34, -51.00, -43.18, -44.63, -49.95, -46.22, -43.94, -47.59, -54.11, -53.94, -51.93, -50.46, -51.78, -45.96, -45.51, -47.92, -47.51, -46.45, -52.24, -56.35, -70.59, -57.27, -55.62, -51.59, -46.43, -44.01, -49.15, -57.82, -43.91, -44.35, -47.69, -47.07, -52.00, -52.97, -51.60, -48.86, -48.56
2026-08-30, 16:07:04.482362, 575000000, 580000000, 98039.22, 204, -47.45, -50.30, -48.74, -58.87, -51.25, -41.84, -38.61, -46.33, -50.52, -43.36, -41.85, -43.14, -38.37, -38.82, -41.03, -40.24, -39.64, -38.54, -52.39, -43.71, -47.02, -41.30, -40.85, -42.86, -40.27, -32.74, -34.24, -37.14, -38.82, -44.84, -59.60, -55.22, -49.52, -47.92, -47.28, -43.75, -47.81, -55.24, -53.12, -46.08, -60.61, -49.59, -50.10, -44.75, -44.15, -43.86, -48.29, -67.06, -51.55, -60.98, -53.08
2026-08-30, 16:07:04.482362, 585000000, 590000000, 98039.22, 204, -48.77, -57.65, -47.44, -50.34, -50.13, -50.90, -48.49, -51.17, -54.07, -45.51, -45.45, -52.86, -56.46, -62.20, -59.03, -51.42, -45.53, -47.92, -62.63, -59.72, -71.28, -53.58, -51.23, -49.48, -45.53, -47.60, -57.22, -64.70, -56.48, -53.36, -47.72, -45.65, -45.96, -44.05, -43.03, -43.79, -45.47, -45.24, -51.49, -45.97, -46.99, -57.29, -52.03, -48.07, -50.40, -44.15, -48.32, -55.65, -57.09, -49.05, -46.23
2026-08-30, 16:07:04.482362, 590000000, 595000000, 98039.22, 204, -48.41, -38.21, -27.84, -25.50, -28.39, -29.04, -32.29, -34.45, -34.82, -34.51, -37.37, -30.95, -29.18, -31.28, -26.71, -27.15, -34.13, -33.03, -34.44, -38.58, -29.86, -27.02, -29.38, -29.79, -28.32, -30.27, -27.11, -28.49, -33.36, -31.54, -32.95, -57.98, -35.36, -39.30, -42.59, -47.15, -49.60, -46.74, -47.30, -45.96, -42.48, -38.26, -38.35, -47.98, -32.40, -38.56, -34.69, -32.31, -35.25, -39.91, -38.10
2026-08-30, 16:07:04.482362, 600000000, 605000000, 98039.22, 204, -60.24, -54.85, -53.04, -60.33, -65.23, -59.90, -48.49, -51.86, -48.09, -56.93, -55.32, -43.81, -42.88, -45.82, -44.78, -51.02, -55.57, -51.17, -55.80, -46.82, -38.33, -37.62, -42.10, -30.50, -36.02, -42.36, -44.75, -43.43, -40.83, -42.30, -52.62, -39.65, -33.96, -34.35, -40.44, -42.14, -36.05, -33.48, -37.08, -35.80, -38.32, -36.73, -41.13, -50.29, -53.42, -53.69, -40.26, -41.11, -60.25, -46.63, -46.16
2026-08-30, 16:07:04.482362, 595000000, 600000000, 98039.22, 204, -41.65, -40.17, -32.79, -30.12, -29.43, -29.33, -38.06, -45.33, -38.86, -45.40, -51.11, -58.52, -53.82, -69.05, -46.91, -47.25, -47.64, -43.02, -45.28, -47.93, -40.87, -43.94, -54.10, -50.58, -44.88, -40.70, -45.15, -48.29, -44.86, -46.71, -44.27, -45.23, -54.90, -53.60, -46.42, -52.55, -46.88, -41.80, -39.94, -46.73, -47.71, -47.31, -41.82, -42.60, -47.56, -48.96, -51.64, -54.71, -46.84, -43.86, -45.71
2026-08-30, 16:07:04.482362, 605000000, 610000000, 98039.22, 204, -70.64, -51.08, -47.27, -61.74, -50.55, -45.24, -46.54, -46.62, -61.84, -43.24, -43.17, -43.78, -39.54, -45.32, -59.99, -59.08, -48.75, -46.76, -43.30, -42.30, -44.67, -49.29, -43.01, -39.67, -38.43, -38.61, -41.01, -49.24, -40.06, -39.50, -45.75, -51.99, -55.58, -46.44, -51.14, -50.48, -47.23, -48.90, -50.00, -54.63, -63.65, -55.16, -53.84, -61.94, -48.35, -46.90, -51.08, -46.56, -44.26, -41.69, -42.50
2026-08-30, 16:07:04.482362, 610000000, 615000000, 98039.22, 204, -45.28, -41.26, -38.82, -36.54, -40.10, -68.62, -44.64, -42.30, -47.61, -41.62, -47.64, -53.50, -42.99, -39.29, -43.59, -45.64, -45.08, -49.57, -52.43, -44.46, -40.74, -50.86, -45.43, -42.57, -43.27, -44.65, -44.21, -41.24, -44.44, -39.89, -38.57, -51.44, -43.92, -44.68, -45.80, -44.30, -38.40, -38.60, -46.45, -43.18, -38.94, -42.29, -59.44, -43.05, -45.78, -48.41, -38.44, -40.96, -42.41, -46.83, -48.41
2026-08-30, 16:07:04.482362, 620000000, 625000000, 98039.22, 204, -38.26, -43.62, -51.00, -61.52, -47.29, -44.21, -54.57, -42.20, -45.91, -50.77, -46.64, -40.74, -38.30, -38.24, -44.73, -48.33, -47.72, -45.61, -45.85, -43.21, -62.04, -43.23, -44.53, -39.69, -35.75, -38.67, -38.94, -39.51, -35.42, -39.20, -35.07, -32.94, -34.17, -37.90, -41.51, -38.15, -38.54, -32.43, -33.79, -44.46, -41.05, -36.14, -40.80, -39.04, -36.29, -41.32, -43.49, -45.28, -39.70, -33.84, -37.39
2026-08-30, 16:07:04.482362, 615000000, 620000000, 98039.22, 204, -45.69, -48.75, -61.09, -69.76, -50.04, -48.39, -46.09, -51.16, -50.64, -56.30, -57.45, -52.83, -51.63, -60.60, -52.54, -56.08, -54.53, -47.12, -53.84, -48.41, -57.05, -52.73, -65.20, -52.18, -49.81, -47.19, -48.26, -45.12, -45.00, -54.22, -46.81, -54.23, -48.78, -44.55, -49.26, -57.78, -59.32, -52.86, -45.35, -48.18, -67.87, -49.95, -44.92, -46.51, -53.88, -51.14, -46.82, -43.23, -45.38, -49.70, -49.48
2026-08-30, 16:07:04.482362, 625000000, 630000000, 98039.22, 204, -48.49, -41.37, -42.06, -49.40, -44.98, -38.27, -36.74, -42.44, -41.76, -48.68, -47.20, -41.31, -45.83, -48.45, -39.39, -37.50, -37.42, -37.52, -41.56, -48.80, -44.88, -41.80, -43.30, -43.62, -42.47, -40.74, -44.95, -46.71, -49.18, -47.72, -47.00, -54.16, -48.21, -44.89, -51.71, -42.71, -39.80, -40.14, -41.89, -40.91, -39.40, -40.71, -44.40, -47.15, -51.76, -46.03, -58.02, -46.45, -51.70, -53.05, -45.41
2026-08-30, 16:07:04.482362, 630000000, 635000000, 98039.22, 204, -40.32, -41.74, -45.23, -42.67, -47.01, -47.78, -46.60, -46.76, -44.13, -47.90, -37.52, -35.35, -44.21, -45.13, -45.45, -42.18, -45.79, -45.70, -41.60, -46.67, -49.57, -51.39, -50.46, -50.05, -41.24, -38.48, -52.99, -40.45, -42.16, -43.41, -42.25, -44.13, -47.24, -49.46, -48.53, -41.93, -40.12, -38.55, -39.29, -44.08, -47.27, -47.07, -61.68, -45.19, -49.55, -51.98, -47.82, -41.99, -41.44, -43.68, -43.22
2026-08-30, 16:07:04.482362, 640000000, 645000000, 98039.22, 204, -46.21, -43.95, -47.41, -47.47, -38.99, -38.66, -46.73, -43.58, -44.65, -46.75, -41.77, -49.09, -53.33, -40.35, -41.39, -67.25, -51.83, -45.96, -47.05, -52.89, -47.48, -54.95, -44.92, -41.43, -45.73, -61.18, -49.39, -51.07, -70.74, -47.32, -45.65, -54.23, -53.16, -48.41, -53.71, -58.58, -52.61, -54.22, -46.73, -45.84, -47.76, -48.78, -62.59, -50.62, -45.26, -44.12, -49.23, -51.70, -46.66, -58.59, -52.94
2026-08-30, 16:07:04.482362, 635000000, 640000000, 98039.22, 204, -42.20, -43.92, -53.54, -49.74, -44.51, -42.12, -47.96, -46.51, -56.83, -56.09, -56.31, -51.12, -42.58, -44.45, -45.19, -42.51, -43.58, -50.37, -45.14, -44.98, -45.12, -43.66, -47.51, -42.20, -44.37, -43.86, -47.37, -45.77, -43.11, -47.64, -51.21, -46.80, -61.19, -47.20, -40.71, -42.44, -45.11, -54.79, -50.35, -46.42, -45.26, -46.04, -46.40, -44.76, -48.40, -54.59, -47.34, -48.53, -48.03, -43.33, -41.91
2026-08-30, 16:07:04.482362, 645000000, 650000000, 98039.22, 204, -48.54, -50.79, -64.01, -53.62, -54.11, -50.77, -41.85, -40.24, -45.86, -44.99, -48.54, -49.84, -48.67, -64.22, -50.71, -46.83, -47.69, -57.54, -52.92, -47.36, -52.12, -54.88, -48.89, -56.02, -47.27, -49.48, -53.35, -53.08, -64.63, -52.06, -50.48, -52.15, -51.96, -57.47, -45.61, -44.96, -54.74, -52.28, -55.21, -55.68, -60.00, -54.12, -50.65, -43.20, -43.23, -46.88, -45.39, -44.21, -43.52, -52.81, -49.83
2026-08-30, 16:07:04.482362, 650000000, 655000000, 98039.22, 204, -55.53, -51.13, -54.33, -56.95, -51.71, -59.36, -50.23, -47.14, -46.52, -44.83, -49.57, -43.39, -45.68, -46.12, -45.93, -55.49, -45.28, -44.17, -46.61, -49.54, -56.07, -48.04, -45.40, -41.57, -43.13, -44.52, -44.52, -51.26, -62.60, -57.51, -45.60, -39.74, -42.01, -47.85, -49.29, -55.29, -59.72, -51.61, -55.25, -66.40, -59.50, -73.73, -50.84, -46.35, -48.26, -49.33, -50.54, -63.56, -50.59, -53.55, -55.48
2026-08-30, 16:07:04.482362, 660000000, 665000000, 98039.22, 204, -43.22, -53.70, -54.34, -46.24, -44.33, -45.00, -43.79, -47.31, -48.82, -47.87, -53.18, -49.38, -43.48, -40.63, -39.72, -45.82, -56.35, -56.95, -47.96, -45.71, -53.95, -51.40, -44.49, -43.33, -48.51, -57.68, -52.11, -47.39, -51.80, -50.97, -50.10, -55.40, -48.26, -50.44, -55.29, -46.86, -47.86, -46.56, -55.15, -55.53, -59.13, -51.46, -50.99, -52.84, -43.68, -46.65, -53.26, -52.30, -59.82, -63.63, -46.18
2026-08-30, 16:07:04.482362, 655000000, 660000000, 98039.22, 204, -56.55, -58.27, -60.79, -55.99, -54.74, -49.17, -55.82, -54.51, -53.29, -48.94, -46.13, -57.10, -50.49, -45.37, -46.53, -61.26, -46.57, -45.34, -55.28, -51.21, -53.81, -48.55, -65.55, -44.75, -48.66, -46.08, -46.12, -59.45, -57.10, -50.25, -47.97, -44.15, -48.05, -51.85, -45.71, -68.30, -48.29, -47.99, -48.49, -54.16, -48.11, -51.96, -45.40, -47.75, -55.19, -50.59, -59.41, -53.95, -67.61, -52.85, -60.02
2026-08-30, 16:07:04.482362, 665000000, 670000000, 98039.22, 204, -57.16, -54.66, -48.69, -45.92, -45.20, -51.04, -57.57, -54.89, -71.10, -52.39, -59.23, -66.65, -52.22, -47.76, -52.01, -56.72, -58.62, -46.98, -48.21, -61.59, -59.94, -50.52, -45.34, -48.29, -63.12, -52.81, -48.35, -43.75, -50.06, -52.25, -58.01, -53.43, -56.22, -60.78, -54.85, -46.81, -45.28, -48.04, -42.78, -46.86, -57.57, -62.61, -60.21, -53.50, -50.60, -54.27, -56.19, -48.31, -61.35, -46.12, -44.51
2026-08-30, 16:07:04.482362, 670000000, 675000000, 98039.22, 204, -53.29, -64.25, -46.91, -49.38, -56.04, -61.72, -49.86, -45.47, -50.71, -59.18, -52.68, -49.74, -50.04, -45.78, -53.89, -49.31, -47.05, -54.18, -52.11, -47.09, -45.91, -43.84, -49.18, -54.60, -52.65, -53.60, -56.94, -52.77, -50.02, -50.27, -60.10, -54.03, -48.62, -45.68, -41.50, -40.05, -49.12, -53.65, -54.72, -51.56, -50.25, -50.75, -48.67, -48.88, -48.56, -49.86, -51.97, -51.46, -51.78, -65.99, -52.21
2026-08-30, 16:07:04.482362, 680000000, 685000000, 98039.22, 204, -49.70, -56.18, -46.47, -45.80, -46.57, -50.65, -61.30, -51.54, -47.45, -45.53, -43.99, -42.76, -44.63, -48.90, -55.47, -51.96, -49.55, -49.34, -48.78, -54.31, -58.87, -58.84, -53.71, -50.95, -41.71, -43.27, -56.12, -49.29, -48.67, -43.72, -46.05, -52.16, -49.58, -43.30, -48.03, -55.42, -65.37, -56.09, -50.68, -65.03, -53.35, -58.93, -49.77, -49.61, -47.65, -47.73, -46.98, -43.58, -44.77, -64.26, -50.22
2026-08-30, 16:07:04.482362, 675000000, 680000000, 98039.22, 204, -49.82, -45.11, -46.35, -51.66, -47.02, -46.55, -46.19, -46.28, -44.44, -41.95, -50.54, -45.84, -45.45, -50.56, -53.17, -47.16, -49.28, -55.87, -55.23, -49.69, -44.44, -52.76, -60.39, -54.44, -49.15, -56.75, -52.61, -45.65, -46.37, -49.88, -46.86, -56.38, -48.20, -47.56, -48.82, -52.23, -52.63, -46.45, -55.74, -47.27, -48.38, -50.25, -49.24, -47.68, -52.73, -53.30, -64.04, -48.69, -55.06, -54.48, -50.96
2026-08-30, 16:07:04.482362, 685000000, 690000000, 98039.22, 204, -48.64, -46.11, -54.68, -41.28, -40.61, -49.53, -48.56, -42.61, -43.29, -58.02, -43.99, -41.55, -40.52, -56.97, -41.12, -41.10, -50.86, -48.23, -59.31, -50.05, -54.13, -45.63, -42.37, -42.61, -46.98, -47.88, -45.14, -43.63, -45.16, -54.55, -55.54, -50.92, -51.11, -50.11, -44.72, -48.05, -50.46, -51.11, -57.81, -42.52, -40.67, -50.35, -51.64, -49.99, -66.16, -48.63, -42.69, -41.06, -39.51, -39.37, -44.37
2026-08-30, 16:07:04.482362, 690000000, 695000000, 98039.22, 204, -51.94, -55.69, -52.56, -55.79, -51.41, -50.55, -51.35, -48.93, -56.77, -47.72, -44.60, -46.50, -50.31, -43.82, -44.95, -50.82, -57.99, -50.60, -45.41, -52.09, -45.78, -54.70, -51.94, -49.61, -48.79, -50.49, -54.51, -54.14, -60.11, -49.53, -44.27, -48.34, -56.08, -57.62, -50.81, -52.50, -48.83, -47.69, -49.98, -47.33, -55.22, -49.07, -46.95, -53.35, -48.52, -51.49, -49.65, -43.30, -43.49, -44.44, -46.57
2026-08-30, 16:07:04.482362, 700000000, 705000000, 98039.22, 204, -44.51, -48.62, -54.02, -51.21, -54.86, -53.14, -45.40, -44.67, -49.76, -55.06, -46.09, -44.20, -42.27, -42.22, -56.31, -54.05, -55.74, -59.36, -47.94, -42.96, -47.99, -51.19, -77.16, -47.54, -49.13, -46.60, -42.15, -44.70, -48.91, -47.51, -49.06, -49.47, -47.13, -43.11, -47.31, -49.45, -49.67, -51.85, -51.09, -54.96, -54.78, -47.46, -48.05, -45.58, -49.26, -62.67, -52.56, -48.41, -55.64, -56.09, -47.42
2026-08-30, 16:07:04.482362, 695000000, 700000000, 98039.22, 204, -43.51, -43.78, -49.75, -48.43, -46.39, -49.81, -48.08, -54.21, -63.65, -46.41, -48.12, -51.93, -48.56, -50.98, -48.54, -47.23, -51.22, -51.67, -53.95, -45.92, -46.34, -49.97, -46.59, -48.11, -45.60, -44.59, -43.61, -46.36, -57.98, -61.10, -68.00, -51.65, -51.47, -48.50, -43.91, -49.32, -55.59, -70.83, -58.23, -53.07, -48.76, -55.19, -56.90, -57.10, -60.01, -56.62, -52.13, -53.82, -56.49, -47.69, -42.77
2026-08-30, 16:07:04.482362, 705000000, 710000000, 98039.22, 204, -56.50, -53.82, -57.72, -50.59, -46.10, -48.65, -48.87, -52.79, -49.27, -49.38, -47.46, -47.03, -52.68, -62.00, -53.33, -54.43, -53.98, -59.30, -53.19, -50.89, -63.26, -50.57, -51.99, -59.03, -49.97, -51.09, -53.43, -55.22, -49.80, -42.94, -42.08, -54.44, -46.63, -44.61, -46.32, -46.61, -56.70, -48.30, -45.93, -48.34, -45.53, -47.51, -48.53, -48.17, -46.32, -49.90, -51.27, -52.45, -54.60, -51.56, -49.88
2026-08-30, 16:07:04.482362, 710000000, 715000000, 98039.22, 204, -47.58, -43.80, -47.96, -58.74, -48.73, -48.09, -62.33, -47.68, -48.48, -46.65, -47.21, -53.27, -46.71, -59.56, -48.85, -55.34, -53.23, -52.41, -44.57, -43.58, -53.08, -60.06, -62.88, -58.81, -48.31, -44.45, -48.66, -61.53, -51.11, -51.80, -55.79, -47.70, -51.43, -59.79, -53.38, -55.86, -58.01, -54.69, -53.96, -48.99, -46.35, -50.35, -62.19, -54.50, -45.10, -43.53, -50.90, -51.98, -47.68, -47.67, -48.53
2026-08-30, 16:07:04.482362, 720000000, 725000000, 98039.22, 204, -47.53, -45.65, -45.34, -47.01, -51.75, -49.13, -51.99, -50.38, -50.28, -57.67, -50.52, -53.64, -49.97, -44.11, -43.64, -48.54, -48.01, -45.97, -43.79, -47.84, -55.77, -53.68, -77.66, -51.69, -48.95, -56.20, -58.18, -47.97, -53.51, -45.62, -49.16, -48.35, -48.54, -54.85, -51.20, -48.80, -56.31, -61.18, -57.29, -49.11, -50.30, -50.44, -57.34, -53.06, -48.31, -50.30, -62.52, -52.57, -45.61, -59.86, -44.12
2026-08-30, 16:07:04.482362, 715000000, 720000000, 98039.22, 204, -51.63, -51.87, -65.98, -56.38, -50.99, -50.74, -48.55, -51.22, -49.64, -52.76, -50.12, -49.63, -50.66, -47.83, -44.81, -42.55, -48.84, -45.30, -49.08, -50.34, -48.81, -42.81, -47.79, -65.64, -55.56, -69.37, -49.72, -46.52, -50.13, -47.21, -47.12, -47.97, -70.68, -55.54, -47.37, -46.75, -43.77, -44.52, -40.09, -37.46, -41.07, -54.84, -54.75, -48.19, -47.94, -53.74, -58.39, -59.87, -49.27, -42.82, -47.20
2026-08-30, 16:07:04.482362, 725000000, 730000000, 98039.22, 204, -47.90, -46.23, -48.17, -47.64, -43.62, -44.06, -53.84, -61.41, -49.07, -45.71, -48.61, -53.61, -43.34, -43.14, -45.49, -47.36, -46.89, -47.05, -49.37, -45.77, -45.50, -40.99, -46.46, -46.67, -42.79, -52.18, -49.38, -53.72, -47.64, -46.15, -43.98, -49.79, -51.42, -60.71, -46.17, -43.33, -42.72, -43.60, -48.03, -47.44, -45.56, -45.78, -56.80, -46.99, -41.90, -42.21, -42.30, -44.16, -44.81, -44.54, -52.53
2026-08-30, 16:07:04.495472, 730000000, 735000000, 98039.22, 204, -42.58, -44.38, -45.17, -57.93, -47.32, -69.26, -44.24, -42.50, -40.19, -40.34, -40.33, -38.60, -48.29, -52.22, -46.85, -47.86, -63.23, -51.02, -49.79, -50.76, -46.81, -41.72, -40.38, -45.38, -45.89, -44.73, -46.37, -51.49, -42.21, -42.97, -40.85, -43.78, -45.50, -41.90, -42.92, -40.07, -41.56, -43.07, -41.58, -47.81, -43.69, -46.71, -54.97, -59.34, -77.33, -54.40, -41.54, -38.33, -49.24, -46.16, -42.78
2026-08-30, 16:07:04.495472, 740000000, 745000000, 98039.22, 204, -39.79, -40.20, -46.23, -44.34, -40.85, -39.26, -57.29, -46.02, -42.41, -60.18, -47.85, -41.50, -39.40, -51.47, -45.89, -45.27, -45.02, -44.56, -47.77, -46.18, -49.76, -52.83, -48.25, -44.25, -42.41, -43.90, -45.33, -44.31, -43.04, -36.55, -37.00, -41.75, -42.70, -49.81, -48.91, -41.15, -41.00, -42.30, -43.11, -45.98, -53.98, -56.43, -60.76, -49.06, -52.13, -50.67, -48.45, -55.34, -57.47, -53.89, -54.58
2026-08-30, 16:07:04.495472, 735000000, 740000000, 98039.22, 204, -39.88, -41.00, -42.95, -59.62, -49.47, -38.67, -41.42, -41.65, -38.80, -37.55, -38.69, -32.22, -32.24, -38.86, -52.73, -45.74, -49.09, -48.54, -45.84, -45.36, -45.93, -42.21, -49.89, -44.52, -45.72, -40.95, -43.05, -42.51, -41.52, -40.84, -38.27, -42.65, -47.40, -40.70, -34.78, -40.46, -40.34, -36.61, -42.92, -54.73, -40.57, -38.81, -42.59, -41.63, -38.44, -35.56, -36.95, -41.66, -46.10, -41.88, -46.79
2026-08-30, 16:07:04.495472, 745000000, 750000000, 98039.22, 204, -45.55, -47.44, -54.75, -61.55, -44.34, -45.63, -46.26, -47.35, -50.69, -52.44, -51.44, -55.20, -44.78, -50.15, -49.21, -54.30, -41.11, -57.70, -44.12, -44.74, -48.87, -49.12, -45.72, -42.46, -45.19, -51.57, -40.65, -43.06, -44.85, -46.87, -55.32, -48.88, -48.00, -46.62, -35.63, -33.70, -40.79, -52.47, -45.52, -39.97, -39.82, -38.82, -33.97, -41.06, -38.70, -41.27, -44.85, -48.07, -40.05, -34.72, -38.88
2026-08-30, 16:07:04.495472, 750000000, 755000000, 98039.22, 204, -40.53, -36.25, -39.40, -45.00, -36.69, -31.92, -30.80, -43.30, -36.83, -40.46, -42.46, -49.04, -58.85, -43.17, -38.08, -35.53, -41.53, -54.71, -45.46, -44.38, -38.38, -34.96, -37.03, -44.52, -39.01, -35.20, -39.67, -43.45, -40.32, -37.40, -43.77, -45.28, -47.07, -44.61, -37.47, -35.23, -38.59, -41.37, -41.73, -61.19, -36.98, -32.79, -35.43, -39.15, -36.42, -37.17, -37.67, -31.76, -35.56, -44.79, -37.41
2026-08-30, 16:07:04.495472, 760000000, 765000000, 98039.22, 204, -36.58, -34.92, -34.14, -33.88, -35.81, -44.22, -36.40, -36.66, -51.04, -43.80, -39.43, -41.06, -45.17, -38.99, -43.39, -51.40, -41.85, -37.99, -39.17, -38.62, -48.91, -39.37, -38.22, -35.98, -35.88, -38.45, -49.79, -41.11, -40.19, -52.59, -39.53, -38.96, -46.16, -54.37, -40.77, -34.12, -39.04, -41.44, -36.18, -31.42, -32.03, -37.88, -46.44, -44.83, -48.32, -49.92, -37.79, -36.20, -40.95, -44.02, -44.66
