2026-08-30, 13:41:08.786893, 429000000, 434000000, 454545.45, 44, -36.87, -37.69, -33.06, -32.88, -45.09, -29.36, -27.97, -34.52, -27.01, -29.62, -33.26
2026-08-30, 13:41:08.786893, 439000000, 444000000, 454545.45, 44, -40.50, -36.44, -31.93, -32.55, -34.14, -32.58, -32.47, -38.26, -45.44, -40.05, -32.92
2026-08-30, 13:41:08.786893, 444000000, 449000000, 454545.45, 44, -30.25, -42.69, -40.22, -35.33, -30.72, -30.05, -34.18, -37.32, -35.50, -40.85, -37.63
2026-08-30, 13:41:08.786893, 454000000, 459000000, 454545.45, 44, -44.91, -42.40, -52.32, -39.19, -39.73, -41.69, -37.27, -38.28, -38.02, -43.51, -48.60
2026-08-30, 13:41:08.786893, 449000000, 454000000, 454545.45, 44, -39.11, -38.73, -34.36, -38.33, -42.20, -44.63, -38.02, -34.25, -31.25, -29.12, -30.47
2026-08-30, 13:41:08.786893, 459000000, 464000000, 454545.45, 44, -33.54, -35.96, -39.30, -46.67, -37.75, -35.66, -34.13, -36.07, -39.25, -45.35, -50.75
2026-08-30, 13:41:08.786893, 464000000, 469000000, 454545.45, 44, -38.10, -37.82, -39.42, -36.87, -40.31, -36.08, -37.62, -37.74, -39.89, -35.28, -30.39
2026-08-30, 13:41:08.786893, 474000000, 479000000, 454545.45, 44, -28.12, -26.03, -25.86, -27.47, -26.45, -25.61, -29.89, -34.55, -28.16, -23.44, -22.37
2026-08-30, 13:41:08.786893, 469000000, 474000000, 454545.45, 44, -30.74, -28.99, -35.86, -40.60, -34.22, -32.78, -28.45, -28.80, -30.05, -27.04, -26.10
2026-08-30, 13:41:08.786893, 479000000, 484000000, 454545.45, 44, -26.81, -26.61, -26.78, -30.27, -21.87, -27.94, -23.29, -24.77, -32.69, -32.48, -29.85
2026-08-30, 13:41:08.786893, 484000000, 489000000, 454545.45, 44, -46.70, -29.65, -30.11, -37.83, -32.20, -30.44, -28.14, -33.86, -40.92, -36.95, -35.62
2026-08-30, 13:41:08.786893, 494000000, 499000000, 454545.45, 44, -28.96, -34.41, -28.74, -27.64, -32.21, -33.95, -26.90, -26.46, -32.59, -29.67, -34.47
2026-08-30, 13:41:08.786893, 489000000, 494000000, 454545.45, 44, -36.05, -41.69, -38.08, -34.19, -30.83, -28.33, -30.99, -36.91, -29.37, -28.98, -38.17
2026-08-30, 13:41:08.786893, 499000000, 504000000, 454545.45, 44, -26.64, -30.80, -32.81, -30.03, -24.94, -26.80, -36.79, -38.01, -31.50, -29.74, -36.20
2026-08-30, 13:41:08.786893, 504000000, 509000000, 454545.45, 44, -45.70, -40.69, -28.18, -27.03, -32.54, -28.81, -27.21, -26.50, -25.55, -30.61, -33.71
2026-08-30, 13:41:08.786893, 514000000, 519000000, 454545.45, 44, -41.40, -29.14, -26.57, -28.44, -32.88, -39.58, -29.81, -26.40, -29.95, -33.56, -34.92
2026-08-30, 13:41:08.786893, 509000000, 514000000, 454545.45, 44, -41.44, -37.77, -33.63, -32.44, -44.70, -32.93, -31.98, -34.62, -38.38, -37.89, -32.39
2026-08-30, 13:41:08.786893, 519000000, 524000000, 454545.45, 44, -33.73, -36.60, -32.87, -37.66, -84.89, -39.66, -33.98, -35.52, -44.20, -35.25, -33.40
2026-08-30, 13:41:08.786893, 524000000, 529000000, 454545.45, 44, -33.60, -33.72, -37.02, -38.00, -37.05, -34.88, -30.27, -35.24, -38.02, -33.58, -31.43
2026-08-30, 13:41:08.786893, 534000000, 539000000, 454545.45, 44, -20.75, -21.79, -29.77, -25.81, -29.29, -34.71, -39.12, -28.66, -27.35, -28.10, -22.78
2026-08-30, 13:41:08.786893, 529000000, 534000000, 454545.45, 44, -43.76, -34.28, -33.60, -25.03, -16.89, -20.03, -33.98, -41.47, -36.11, -34.33, -31.86
2026-08-30, 13:41:08.786893, 539000000, 544000000, 454545.45, 44, -20.97, -25.52, -45.56, -30.88, -30.36, -31.46, -29.12, -35.26, -43.31, -41.76, -45.26
2026-08-30, 13:41:08.786893, 544000000, 549000000, 454545.45, 44, -33.02, -31.64, -34.61, -36.29, -39.16, -31.46, -34.15, -44.32, -32.65, -35.86, -38.82
2026-08-30, 13:41:08.786893, 554000000, 559000000, 454545.45, 44, -30.60, -35.18, -49.25, -36.14, -38.93, -34.51, -31.80, -31.57, -36.83, -34.46, -37.68
2026-08-30, 13:41:08.786893, 549000000, 554000000, 454545.45, 44, -39.68, -39.43, -53.42, -39.44, -38.77, -44.76, -42.00, -35.78, -37.13, -36.31, -33.45
2026-08-30, 13:41:08.786893, 559000000, 564000000, 454545.45, 44, -36.18, -39.73, -40.96, -46.33, -44.26, -42.11, -39.32, -36.10, -38.53, -40.22, -37.40
2026-08-30, 13:41:08.786893, 564000000, 569000000, 454545.45, 44, -21.51, -19.67, -22.15, -26.78, -26.72, -30.83, -31.02, -26.86, -23.79, -25.38, -20.44
2026-08-30, 13:41:08.786893, 574000000, 579000000, 454545.45, 44, -28.86, -31.62, -25.10, -23.33, -35.60, -27.53, -34.35, -30.73, -36.09, -29.44, -41.67
2026-08-30, 13:41:08.786893, 569000000, 574000000, 454545.45, 44, -35.81, -29.47, -18.16, -16.41, -24.05, -25.50, -30.43, -23.21, -19.84, -17.45, -27.66
2026-08-30, 13:41:08.786893, 579000000, 584000000, 454545.45, 44, -35.38, -28.46, -28.93, -31.06, -26.68, -27.54, -31.35, -31.88, -28.12, -25.40, -25.33
2026-08-30, 13:41:08.800000, 584000000, 589000000, 454545.45, 44, -43.61, -35.58, -35.55, -47.02, -44.41, -37.31, -35.77, -36.55, -44.83, -45.01, -46.70
2026-08-30, 13:41:08.800000, 594000000, 599000000, 454545.45, 44, -18.95, -24.64, -27.30, -30.23, -36.08, -44.13, -40.55, -47.54, -42.23, -47.10, -40.73
2026-08-30, 13:41:08.800000, 589000000, 594000000, 454545.45, 44, -56.69, -29.26, -19.89, -24.47, -25.12, -22.71, -23.11, -29.13, -24.58, -21.30, -20.46
2026-08-30, 13:41:08.800000, 599000000, 604000000, 454545.45, 44, -46.09, -52.56, -37.26, -39.27, -43.60, -47.04, -47.25, -43.21, -52.60, -33.92, -31.94
2026-08-30, 13:41:08.800000, 604000000, 609000000, 454545.45, 44, -59.20, -40.45, -39.16, -57.84, -46.67, -46.31, -43.95, -48.70, -41.27, -45.07, -45.68
2026-08-30, 13:41:08.800000, 614000000, 619000000, 454545.45, 44, -58.73, -43.15, -43.61, -54.15, -49.29, -52.86, -54.43, -50.11, -48.26, -45.48, -49.36
2026-08-30, 13:41:08.800000, 609000000, 614000000, 454545.45, 44, -46.42, -45.50, -43.43, -45.21, -46.71, -43.81, -47.41, -49.39, -74.95, -42.91, -42.22
2026-08-30, 13:41:08.800000, 619000000, 624000000, 454545.45, 44, -45.59, -40.44, -40.15, -43.20, -44.80, -41.16, -40.76, -40.38, -32.81, -35.02, -29.22
2026-08-30, 13:41:08.800000, 624000000, 629000000, 454545.45, 44, -26.27, -24.50, -31.44, -29.23, -27.93, -42.11, -27.64, -41.08, -27.33, -18.85, -17.61
2026-08-30, 13:41:08.800000, 634000000, 639000000, 454545.45, 44, -29.23, -25.36, -26.95, -27.87, -23.11, -22.75, -35.53, -21.04, -20.69, -26.64, -30.89
2026-08-30, 13:41:08.800000, 629000000, 634000000, 454545.45, 44, -32.80, -20.71, -22.38, -36.64, -20.65, -20.64, -21.74, -24.28, -32.27, -30.40, -25.20
2026-08-30, 13:41:08.800000, 639000000, 644000000, 454545.45, 44, -21.31, -29.74, -37.81, -32.17, -32.71, -41.43, -32.64, -38.59, -39.40, -41.46, -38.51
2026-08-30, 13:41:08.800000, 644000000, 649000000, 454545.45, 44, -43.80, -56.46, -44.07, -45.37, -72.21, -51.69, -42.51, -40.47, -44.11, -41.03, -37.55
2026-08-30, 13:41:08.800000, 654000000, 659000000, 454545.45, 44, -37.06, -40.73, -49.44, -47.64, -42.71, -48.45, -40.33, -44.78, -42.11, -38.27, -43.15
2026-08-30, 13:41:08.800000, 649000000, 654000000, 454545.45, 44, -63.17, -44.18, -47.81, -48.42, -42.29, -46.45, -52.41, -40.85, -39.91, -42.26, -48.05
2026-08-30, 13:41:08.800000, 659000000, 664000000, 454545.45, 44, -46.88, -48.28, -50.39, -46.72, -42.56, -45.19, -49.01, -46.25, -51.17, -56.25, -52.35
2026-08-30, 13:41:08.800000, 664000000, 669000000, 454545.45, 44, -59.32, -53.23, -51.78, -51.85, -48.44, -42.31, -40.63, -44.69, -52.78, -44.72, -50.58
2026-08-30, 13:41:08.800000, 674000000, 679000000, 454545.45, 44, -33.58, -33.53, -38.42, -47.31, -44.98, -50.81, -43.97, -54.31, -55.53, -50.20, -63.19
2026-08-30, 13:41:08.800000, 669000000, 674000000, 454545.45, 44, -44.01, -50.96, -42.88, -41.19, -39.33, -43.99, -36.69, -33.47, -33.89, -40.94, -43.64
2026-08-30, 13:41:08.800000, 679000000, 684000000, 454545.45, 44, -42.85, -40.37, -40.02, -54.34, -45.71, -43.53, -48.42, -59.60, -50.81, -46.91, -44.79
2026-08-30, 13:41:08.800000, 684000000, 689000000, 454545.45, 44, -41.39, -36.21, -39.32, -41.53, -40.81, -42.25, -42.74, -40.55, -42.37, -46.40, -55.64
2026-08-30, 13:41:08.800000, 694000000, 699000000, 454545.45, 44, -39.91, -38.74, -38.94, -35.24, -36.45, -43.30, -54.15, -58.65, -47.18, -48.65, -63.27
2026-08-30, 13:41:08.800000, 689000000, 694000000, 454545.45, 44, -53.41, -46.48, -49.52, -39.54, -44.37, -41.95, -43.60, -46.75, -44.27, -44.44, -43.30
2026-08-30, 13:41:08.800000, 699000000, 704000000, 454545.45, 44, -41.36, -39.97, -40.61, -41.45, -48.20, -46.78, -40.45, -49.58, -49.02, -41.87, -40.07
2026-08-30, 13:41:08.800000, 704000000, 709000000, 454545.45, 44, -44.33, -46.03, -46.97, -55.81, -47.50, -54.65, -58.87, -48.75, -44.00, -43.54, -46.93
2026-08-30, 13:41:08.800000, 714000000, 719000000, 454545.45, 44, -47.48, -49.80, -45.00, -48.78, -43.93, -50.68, -47.82, -52.22, -50.68, -44.75, -46.08
2026-08-30, 13:41:08.800000, 709000000, 714000000, 454545.45, 44, -53.92, -50.92, -50.24, -42.64, -50.19, -52.92, -48.23, -52.40, -43.61, -44.09, -47.80
2026-08-30, 13:41:08.800000, 719000000, 724000000, 454545.45, 44, -46.00, -52.30, -42.64, -39.73, -46.77, -41.97, -41.10, -47.80, -41.71, -42.39, -45.85
2026-08-30, 13:41:08.800000, 724000000, 729000000, 454545.45, 44, -39.77, -37.25, -40.13, -40.62, -42.38, -55.09, -40.90, -40.45, -43.93, -47.90, -51.20
2026-08-30, 13:41:08.800000, 734000000, 739000000, 454545.45, 44, -41.04, -43.70, -38.10, -35.68, -40.27, -37.43, -34.96, -34.06, -39.10, -41.28, -40.84
2026-08-30, 13:41:08.800000, 729000000, 734000000, 454545.45, 44, -41.26, -39.00, -40.64, -45.88, -47.64, -56.72, -49.14, -42.25, -39.96, -41.98, -44.77
2026-08-30, 13:41:08.800000, 739000000, 744000000, 454545.45, 44, -41.29, -43.95, -42.94, -40.61, -42.35, -46.33, -71.91, -35.69, -33.83, -38.92, -44.47
2026-08-30, 13:41:08.813115, 744000000, 749000000, 454545.45, 44, -51.56, -45.43, -43.58, -45.81, -44.81, -47.71, -42.22, -38.29, -37.74, -32.39, -32.72
2026-08-30, 13:41:08.813115, 754000000, 759000000, 454545.45, 44, -40.37, -40.47, -50.37, -41.10, -45.36, -50.50, -44.35, -43.10, -43.62, -37.24, -33.44
2026-08-30, 13:41:08.813115, 749000000, 754000000, 454545.45, 44, -38.22, -31.09, -30.94, -37.24, -41.66, -42.68, -43.30, -38.81, -47.49, -36.81, -35.48
2026-08-30, 13:41:08.813115, 759000000, 764000000, 454545.45, 44, -34.60, -42.70, -41.14, -39.79, -46.05, -41.28, -38.80, -33.74, -35.99, -38.43, -38.68
2026-08-30, 13:41:08.813115, 764000000, 769000000, 454545.45, 44, -47.24, -43.12, -41.85, -42.47, -42.28, -43.02, -53.20, -46.93, -42.76, -44.08, -39.33
2026-08-30, 13:41:08.813115, 774000000, 779000000, 454545.45, 44, -42.85, -55.54, -47.29, -47.80, -50.32, -44.05, -43.06, -50.86, -56.52, -59.69, -53.00
2026-08-30, 13:41:08.813115, 769000000, 774000000, 454545.45, 44, -41.89, -44.82, -54.12, -41.14, -37.14, -42.17, -46.45, -37.29, -31.31, -34.26, -41.97
2026-08-30, 13:41:08.813115, 779000000, 784000000, 454545.45, 44, -49.49, -44.20, -46.23, -51.68, -52.95, -47.95, -46.78, -49.84, -69.38, -45.38, -46.06
2026-08-30, 13:41:08.813115, 784000000, 789000000, 454545.45, 44, -51.66, -51.95, -63.52, -54.44, -49.03, -51.13, -57.30, -52.03, -46.35, -46.17, -47.82
2026-08-30, 13:41:08.813115, 794000000, 799000000, 454545.45, 44, -43.09, -44.30, -46.69, -55.76, -42.36, -37.96, -42.16, -49.88, -44.90, -47.99, -53.84
2026-08-30, 13:41:08.813115, 789000000, 794000000, 454545.45, 44, -44.76, -42.14, -42.66, -51.96, -64.01, -49.32, -51.02, -50.50, -49.09, -52.99, -45.81
2026-08-30, 13:41:08.813115, 799000000, 804000000, 454545.45, 44, -62.13, -56.50, -46.68, -46.21, -39.76, -45.19, -53.79, -56.07, -71.31, -54.10, -46.81
2026-08-30, 13:41:08.813115, 804000000, 809000000, 454545.45, 44, -43.06, -42.62, -46.80, -59.90, -45.83, -49.42, -44.79, -46.83, -45.79, -44.02, -43.34
2026-08-30, 13:41:08.813115, 814000000, 819000000, 454545.45, 44, -59.29, -64.49, -56.83, -48.57, -44.40, -43.27, -43.44, -39.86, -38.76, -41.17, -42.62
2026-08-30, 13:41:08.813115, 809000000, 814000000, 454545.45, 44, -61.31, -54.09, -46.56, -45.83, -51.14, -52.77, -49.80, -50.60, -55.00, -54.00, -49.74
2026-08-30, 13:41:08.813115, 819000000, 824000000, 454545.45, 44, -41.88, -53.68, -42.28, -39.86, -46.85, -62.47, -47.94, -43.88, -49.60, -49.75, -45.06
2026-08-30, 13:41:08.813115, 824000000, 829000000, 454545.45, 44, -50.96, -48.18, -46.44, -44.98, -39.60, -38.85, -43.84, -47.39, -44.74, -47.98, -51.05
2026-08-30, 13:41:08.813115, 834000000, 839000000, 454545.45, 44, -45.20, -51.74, -49.83, -48.26, -45.32, -52.40, -48.16, -45.07, -46.83, -57.32, -63.02
2026-08-30, 13:41:08.813115, 829000000, 834000000, 454545.45, 44, -50.11, -49.11, -47.34, -47.44, -42.96, -43.01, -58.09, -45.98, -42.89, -42.63, -44.86
2026-08-30, 13:41:08.813115, 839000000, 844000000, 454545.45, 44, -50.52, -51.91, -49.21, -52.50, -58.70, -40.79, -38.91, -42.27, -43.47, -41.95, -45.66
2026-08-30, 13:41:08.813115, 844000000, 849000000, 454545.45, 44, -48.04, -47.57, -39.95, -38.86, -46.92, -49.50, -51.12, -41.24, -41.08, -43.10, -45.37
2026-08-30, 13:41:08.813115, 854000000, 859000000, 454545.45, 44, -51.44, -43.64, -38.24, -42.29, -56.62, -43.37, -38.77, -37.45, -38.93, -40.69, -43.47
2026-08-30, 13:41:08.813115, 849000000, 854000000, 454545.45, 44, -38.82, -37.71, -42.76, -42.17, -38.22, -38.05, -35.55, -41.39, -50.70, -47.27, -44.11
2026-08-30, 13:41:08.813115, 859000000, 864000000, 454545.45, 44, -50.41, -46.63, -42.95, -41.63, -48.42, -46.78, -41.04, -46.69, -42.89, -41.61, -39.06
2026-08-30, 13:41:08.813115, 864000000, 869000000, 454545.45, 44, -42.79, -46.95, -36.65, -40.08, -43.24, -45.33, -37.48, -33.76, -34.64, -41.32, -52.03
2026-08-30, 13:41:08.813115, 874000000, 879000000, 454545.45, 44, -40.51, -59.73, -37.01, -31.83, -33.46, -40.36, -53.39, -39.36, -35.94, -44.47, -40.28
2026-08-30, 13:41:08.813115, 869000000, 874000000, 454545.45, 44, -50.92, -36.90, -37.49, -44.07, -50.63, -49.84, -49.41, -47.77, -36.53, -37.03, -42.15
2026-08-30, 13:41:08.813115, 879000000, 884000000, 454545.45, 44, -47.41, -44.97, -30.52, -27.60, -33.96, -37.92, -37.84, -29.98, -32.90, -42.47, -46.07
2026-08-30, 13:41:08.813115, 884000000, 889000000, 454545.45, 44, -35.51, -38.05, -35.05, -33.12, -35.04, -32.57, -37.73, -37.75, -42.05, -46.63, -35.20
2026-08-30, 13:41:08.813115, 894000000, 899000000, 454545.45, 44, -43.57, -45.59, -46.69, -39.62, -43.93, -55.16, -45.49, -42.79, -39.97, -43.40, -48.94
2026-08-30, 13:41:08.813115, 889000000, 894000000, 454545.45, 44, -50.21, -39.56, -34.45, -36.45, -42.27, -35.63, -34.47, -40.31, -44.54, -45.61, -46.16
2026-08-30, 13:41:08.813115, 899000000, 904000000, 454545.45, 44, -42.49, -43.18, -43.23, -48.56, -53.74, -47.12, -48.51, -43.48, -51.12, -50.51, -44.86
2026-08-30, 13:41:08.826202, 904000000, 909000000, 454545.45, 44, -49.26, -62.74, -52.26, -54.54, -49.29, -54.08, -50.76, -48.82, -42.42, -42.01, -43.41
2026-08-30, 13:41:08.826202, 914000000, 919000000, 454545.45, 44, -42.07, -41.44, -44.62, -55.76, -55.74, -49.16, -48.03, -50.28, -56.55, -49.72, -52.17
2026-08-30, 13:41:08.826202, 909000000, 914000000, 454545.45, 44, -47.30, -44.85, -44.77, -47.35, -49.32, -43.15, -21.60, -18.03, -26.20, -46.84, -46.58
2026-08-30, 13:41:08.826202, 919000000, 924000000, 454545.45, 44, -44.84, -42.54, -37.65, -28.56, -31.47, -45.53, -47.18, -62.73, -46.50, -43.61, -45.69
2026-08-30, 13:41:08.826202, 924000000, 929000000, 454545.45, 44, -55.73, -50.03, -49.44, -48.51, -54.67, -67.55, -70.38, -55.03, -48.90, -46.03, -51.71
2026-08-30, 13:41:08.826202, 934000000, 939000000, 454545.45, 44, -44.36, -45.89, -50.80, -55.54, -55.76, -47.50, -41.03, -41.28, -46.75, -46.89, -42.52
2026-08-30, 13:41:08.826202, 929000000, 934000000, 454545.45, 44, -51.28, -50.20, -49.23, -52.26, -52.85, -53.76, -50.73, -51.10, -47.54, -42.91, -43.45
2026-08-30, 13:41:08.826202, 939000000, 944000000, 454545.45, 44, -50.55, -51.52, -50.89, -49.90, -46.74, -44.19, -44.51, -52.12, -47.22, -46.47, -45.60
2026-08-30, 13:41:08.826202, 944000000, 949000000, 454545.45, 44, -54.51, -53.40, -52.23, -49.20, -50.61, -55.98, -42.24, -41.31, -41.55, -44.27, -44.53
2026-08-30, 13:41:08.826202, 954000000, 959000000, 454545.45, 44, -41.81, -43.67, -44.87, -40.15, -41.27, -42.25, -45.52, -40.47, -41.69, -38.63, -38.92
2026-08-30, 13:41:08.826202, 949000000, 954000000, 454545.45, 44, -41.37, -37.43, -38.47, -42.59, -51.25, -52.78, -47.61, -46.20, -52.24, -50.51, -53.46
2026-08-30, 13:41:08.826202, 959000000, 964000000, 454545.45, 44, -36.63, -35.30, -36.06, -36.31, -34.16, -35.13, -40.45, -44.70, -41.92, -43.09, -40.48
2026-08-30, 13:41:08.826202, 964000000, 969000000, 454545.45, 44, -43.21, -46.38, -66.23, -55.25, -47.11, -48.84, -52.41, -69.11, -57.76, -51.07, -58.54
2026-08-30, 13:41:08.826202, 974000000, 979000000, 454545.45, 44, -49.26, -52.76, -48.01, -45.29, -44.67, -45.54, -49.01, -49.42, -48.04, -49.60, -48.01
2026-08-30, 13:41:08.826202, 969000000, 974000000, 454545.45, 44, -50.52, -49.55, -48.01, -41.21, -40.18, -50.59, -52.15, -45.00, -48.76, -47.95, -67.95
2026-08-30, 13:41:08.826202, 979000000, 984000000, 454545.45, 44, -69.22, -51.72, -52.32, -56.93, -54.10, -54.11, -53.61, -50.83, -46.59, -61.58, -55.20
2026-08-30, 13:41:08.826202, 984000000, 989000000, 454545.45, 44, -54.21, -51.59, -51.79, -60.29, -58.11, -47.87, -46.44, -49.11, -53.85, -52.35, -49.36
2026-08-30, 13:41:08.826202, 994000000, 999000000, 454545.45, 44, -55.96, -48.18, -58.85, -46.45, -52.89, -62.82, -52.76, -50.33, -49.87, -52.61, -55.24
2026-08-30, 13:41:08.826202, 989000000, 994000000, 454545.45, 44, -58.76, -51.80, -51.17, -51.86, -53.74, -44.73, -43.30, -49.55, -45.28, -44.83, -46.49
2026-08-30, 13:41:08.826202, 999000000, 1004000000, 454545.45, 44, -48.56, -43.60, -48.47, -72.29, -58.44, -58.44, -48.39, -49.51, -56.61, -66.97, -50.77
2026-08-30, 13:41:08.826202, 1004000000, 1009000000, 454545.45, 44, -49.88, -50.93, -53.08, -57.23, -48.73, -51.05, -52.70, -53.24, -51.22, -51.28, -50.04
2026-08-30, 13:41:08.826202, 1014000000, 1019000000, 454545.45, 44, -49.79, -55.47, -63.73, -48.31, -50.47, -63.21, -47.32, -46.61, -49.93, -47.34, -50.78
2026-08-30, 13:41:08.826202, 1009000000, 1014000000, 454545.45, 44, -46.82, -45.55, -47.28, -48.64, -49.52, -50.90, -52.29, -50.25, -49.18, -63.78, -47.69
2026-08-30, 13:41:08.826202, 1019000000, 1024000000, 454545.45, 44, -59.44, -47.68, -44.11, -52.89, -44.07, -47.93, -49.44, -46.35, -47.61, -44.46, -46.31
2026-08-30, 13:41:08.826202, 1024000000, 1029000000, 454545.45, 44, -57.71, -56.26, -67.16, -61.07, -57.08, -54.09, -52.34, -60.03, -59.40, -50.74, -53.43
2026-08-30, 13:41:08.826202, 1034000000, 1039000000, 454545.45, 44, -46.39, -53.53, -51.94, -50.40, -48.00, -47.28, -46.39, -43.88, -44.81, -44.66, -46.78
2026-08-30, 13:41:08.826202, 1029000000, 1034000000, 454545.45, 44, -47.28, -49.24, -49.07, -53.69, -53.57, -56.93, -54.25, -57.95, -50.38, -50.28, -47.80
2026-08-30, 13:41:08.826202, 1039000000, 1044000000, 454545.45, 44, -47.04, -41.98, -44.69, -52.55, -62.66, -51.27, -48.21, -43.42, -45.25, -55.25, -53.60
2026-08-30, 13:41:08.826202, 1044000000, 1049000000, 454545.45, 44, -55.03, -56.40, -45.62, -44.83, -51.14, -47.57, -44.20, -54.15, -55.40, -62.12, -56.23
2026-08-30, 13:41:08.826202, 1054000000, 1059000000, 454545.45, 44, -52.81, -49.94, -53.12, -60.22, -51.57, -51.66, -49.53, -48.47, -48.65, -44.01, -48.84
2026-08-30, 13:41:08.826202, 1049000000, 1054000000, 454545.45, 44, -49.21, -54.62, -73.18, -50.56, -50.79, -49.48, -50.58, -47.84, -47.35, -54.45, -50.31
2026-08-30, 13:41:08.826202, 1059000000, 1064000000, 454545.45, 44, -47.89, -44.20, -47.14, -50.57, -45.69, -52.67, -65.22, -50.30, -46.84, -50.93, -65.54
2026-08-30, 13:41:08.839323, 1064000000, 1069000000, 454545.45, 44, -53.46, -48.96, -52.78, -55.16, -47.98, -47.85, -52.73, -57.29, -50.60, -48.24, -49.03
2026-08-30, 13:41:08.839323, 1074000000, 1079000000, 454545.45, 44, -48.19, -45.50, -44.81, -50.78, -59.47, -63.41, -52.62, -49.65, -52.24, -49.72, -48.08
2026-08-30, 13:41:08.839323, 1069000000, 1074000000, 454545.45, 44, -50.21, -48.51, -49.96, -54.45, -62.69, -57.18, -55.73, -50.77, -54.16, -47.41, -45.08
2026-08-30, 13:41:08.839323, 1079000000, 1084000000, 454545.45, 44, -48.07, -53.01, -59.43, -59.02, -58.04, -47.13, -47.57, -48.40, -44.87, -45.12, -49.97
2026-08-30, 13:41:08.839323, 1084000000, 1089000000, 454545.45, 44, -47.54, -46.70, -49.23, -62.35, -59.30, -50.98, -44.78, -47.95, -55.35, -46.62, -45.61
2026-08-30, 13:41:08.839323, 1094000000, 1099000000, 454545.45, 44, -54.77, -50.30, -46.09, -44.50, -47.44, -52.56, -51.52, -56.00, -50.00, -46.56, -50.15
2026-08-30, 13:41:08.839323, 1089000000, 1094000000, 454545.45, 44, -53.78, -53.17, -50.93, -52.79, -61.57, -48.48, -43.17, -44.87, -49.41, -47.32, -44.52
2026-08-30, 13:41:08.839323, 1099000000, 1104000000, 454545.45, 44, -48.91, -50.27, -53.36, -58.69, -62.27, -55.46, -53.03, -56.87, -48.34, -49.66, -51.73
2026-08-30, 13:41:08.839323, 1104000000, 1109000000, 454545.45, 44, -56.58, -47.20, -46.88, -53.57, -45.79, -49.83, -55.81, -50.43, -42.47, -44.58, -60.68
2026-08-30, 13:41:08.839323, 1114000000, 1119000000, 454545.45, 44, -55.14, -62.05, -52.23, -47.47, -51.93, -53.32, -46.99, -52.22, -58.67, -53.81, -56.73
2026-08-30, 13:41:08.839323, 1109000000, 1114000000, 454545.45, 44, -41.42, -39.66, -46.91, -45.17, -44.04, -47.61, -44.13, -47.72, -62.87, -54.95, -51.02
2026-08-30, 13:41:08.839323, 1119000000, 1124000000, 454545.45, 44, -49.37, -42.06, -40.49, -42.10, -46.54, -45.76, -44.22, -48.89, -50.42, -47.16, -50.90
2026-08-30, 13:41:08.839323, 1124000000, 1129000000, 454545.45, 44, -55.24, -48.86, -50.46, -46.05, -46.39, -43.23, -44.00, -47.21, -46.32, -52.66, -54.46
2026-08-30, 13:41:08.839323, 1134000000, 1139000000, 454545.45, 44, -49.73, -50.35, -47.60, -47.53, -61.21, -46.48, -49.05, -48.46, -59.81, -47.52, -45.12
2026-08-30, 13:41:08.839323, 1129000000, 1134000000, 454545.45, 44, -50.86, -50.42, -51.13, -54.51, -47.21, -45.45, -51.02, -54.15, -50.11, -43.34, -41.44
2026-08-30, 13:41:08.839323, 1139000000, 1144000000, 454545.45, 44, -49.39, -50.86, -43.06, -44.59, -57.31, -55.96, -62.81, -47.26, -47.74, -48.84, -46.65
